SessionID,StationID,PointID,Username,VehicleID,connectionTime,doneChargingTime,Timezone,kWhDelivered,Protocol,Payment
2_39_90_26_2018-11-28 00:15:57.896344,0039,2-39-90-26,donettefoller5,5,2018-11-28 00:15:58,2018-11-28 02:04:59,America/Los_Angeles,10.904,OCPP,card
2_39_79_377_2018-11-28 01:53:42.586902,0039,2-39-79-377,kimberymadarangV,133,2018-11-28 01:53:43,2018-11-28 05:47:23,America/Los_Angeles,13.691,OCPP,cash
2_39_127_19_2018-11-28 02:36:43.215388,0039,2-39-127-19,ellymoroccoN,68,2018-11-28 02:36:43,2018-11-28 04:30:04,America/Los_Angeles,12.072,OCPP,cash
2_39_139_28_2018-11-28 02:52:04.018958,0039,2-39-139-28,jbrideaub,103,2018-11-28 02:52:04,2018-11-28 04:05:33,America/Los_Angeles,2.557,OCPP,card
2_39_79_380_2018-11-28 03:57:42.034297,0039,2-39-79-380,grutay,14,2018-11-28 03:57:42,2018-11-28 06:45:26,America/Los_Angeles,18.696,OCPP,card
2_39_139_28_2018-11-28 05:48:49.739171,0039,2-39-139-28,mmunnsQ,86,2018-11-28 05:48:50,2018-11-28 06:34:40,America/Los_Angeles,4.884,OCPP,card
2_39_79_379_2018-11-28 14:31:52.054563,0039,2-39-79-379,elverabenimadhoe,95,2018-11-28 14:31:52,2018-11-28 19:07:54,America/Los_Angeles,15.875,OCPP,card
2_39_79_380_2018-11-28 14:50:52.153147,0039,2-39-79-380,sheridanzane8,98,2018-11-28 14:50:52,2018-11-28 17:11:17,America/Los_Angeles,7.748,OCPP,card
2_39_79_381_2018-11-28 14:55:28.436978,0039,2-39-79-381,arto,3,2018-11-28 14:55:28,2018-11-28 18:17:53,America/Los_Angeles,7.462,OCPP,card
2_39_88_24_2018-11-28 15:05:59.975258,0039,2-39-88-24,bmaletx,50,2018-11-28 15:06:00,2018-11-28 18:43:23,America/Los_Angeles,18.386,OCPP,cash
2_39_79_376_2018-11-28 15:14:44.319253,0039,2-39-79-376,angellacettar,103,2018-11-28 15:14:44,2018-11-28 17:39:37,America/Los_Angeles,5.235,OCPP,card
2_39_79_378_2018-11-28 15:40:33.729561,0039,2-39-79-378,jamal5,62,2018-11-28 15:40:34,2018-11-28 18:20:01,America/Los_Angeles,5.889,OCPP,card
2_39_79_383_2018-11-28 15:49:52.423434,0039,2-39-79-383,devorahg,81,2018-11-28 15:49:52,2018-11-28 17:30:29,America/Los_Angeles,6.791,OCPP,card
2_39_78_367_2018-11-28 16:12:43.045712,0039,2-39-78-367,penneyweighto,67,2018-11-28 16:12:43,2018-11-28 21:26:06,America/Los_Angeles,13.04,OCPP,cash
2_39_78_366_2018-11-28 16:14:47.025374,0039,2-39-78-366,jbutty,1,2018-11-28 16:14:47,2018-11-28 21:36:52,America/Los_Angeles,14.211,OCPP,cash
2_39_91_441_2018-11-28 16:17:55.157777,0039,2-39-91-441,bfigeroau,30,2018-11-28 16:17:55,2018-11-28 18:42:20,America/Los_Angeles,15.816,OCPP,cash
2_39_131_30_2018-11-28 16:24:51.171005,0039,2-39-131-30,brandoncallaro3,118,2018-11-28 16:24:51,2018-11-28 18:35:09,America/Los_Angeles,12.808,OCPP,cash
2_39_123_23_2018-11-28 16:25:33.851774,0039,2-39-123-23,lpaprockik,4,2018-11-28 16:25:34,2018-11-28 18:32:27,America/Los_Angeles,12.08,OCPP,cash
2_39_139_28_2018-11-28 16:35:55.622452,0039,2-39-139-28,carmelinalindalld,64,2018-11-28 16:35:56,2018-11-28 19:43:06,America/Los_Angeles,13.07,OCPP,card
2_39_89_25_2018-11-28 16:38:38.200344,0039,2-39-89-25,lindseydilello1,123,2018-11-28 16:38:38,2018-11-28 18:48:01,America/Los_Angeles,13.844,OCPP,cash
2_39_129_17_2018-11-28 16:44:27.728475,0039,2-39-129-17,timothymulqueenQ,82,2018-11-28 16:44:28,2018-11-28 18:53:30,America/Los_Angeles,6.331,OCPP,cash
2_39_78_364_2018-11-28 16:48:11.700507,0039,2-39-78-364,orethamenter3,120,2018-11-28 16:48:12,2018-11-29 01:36:37,America/Los_Angeles,13.887,OCPP,card
2_39_78_360_2018-11-28 16:58:30.606205,0039,2-39-78-360,ckorando4,106,2018-11-28 16:58:31,2018-11-28 19:36:19,America/Los_Angeles,5.616,OCPP,card
2_39_90_26_2018-11-28 17:02:33.168949,0039,2-39-90-26,carmaD,96,2018-11-28 17:02:33,2018-11-28 19:48:15,America/Los_Angeles,16.769,OCPP,card
2_39_95_444_2018-11-28 17:06:36.965671,0039,2-39-95-444,estrellaP,108,2018-11-28 17:06:37,2018-11-28 20:31:54,America/Los_Angeles,11.878,OCPP,card
2_39_89_439_2018-11-28 17:07:48.147366,0039,2-39-89-439,stephaineQ,87,2018-11-28 17:07:48,2018-11-28 18:38:22,America/Los_Angeles,4.104,OCPP,cash
2_39_91_437_2018-11-28 17:09:20.659934,0039,2-39-91-437,claribelvarrianoo,38,2018-11-28 17:09:21,2018-11-28 19:44:48,America/Los_Angeles,8.404,OCPP,card
2_39_130_31_2018-11-28 17:15:18.166773,0039,2-39-130-31,bbologniaU,51,2018-11-28 17:15:18,2018-11-28 19:11:05,America/Los_Angeles,5.116,OCPP,card
2_39_78_365_2018-11-28 17:16:20.255789,0039,2-39-78-365,lhagele2,139,2018-11-28 17:16:20,2018-11-28 20:18:13,America/Los_Angeles,6.995,OCPP,cash
2_39_138_566_2018-11-28 17:27:35.478346,0039,2-39-138-566,rolandespickermanP,131,2018-11-28 17:27:35,2018-11-28 19:10:10,America/Los_Angeles,3.883,OCPP,cash
2_39_124_22_2018-11-28 17:29:20.233354,0039,2-39-124-22,donettefoller5,5,2018-11-28 17:29:20,2018-11-28 19:10:37,America/Los_Angeles,10.02,OCPP,card
2_39_78_363_2018-11-28 17:31:51.993153,0039,2-39-78-363,tamarY,75,2018-11-28 17:31:52,2018-11-28 21:52:10,America/Los_Angeles,9.424,OCPP,card
2_39_90_440_2018-11-28 17:48:32.714344,0039,2-39-90-440,lishaz,99,2018-11-28 17:48:33,2018-11-28 20:33:59,America/Los_Angeles,17.634,OCPP,card
2_39_125_21_2018-11-28 17:52:50.348372,0039,2-39-125-21,devoraperezg,124,2018-11-28 17:52:50,2018-11-28 19:52:45,America/Los_Angeles,5.337,OCPP,card
2_39_92_436_2018-11-28 17:53:08.076228,0039,2-39-92-436,malindahochard8,97,2018-11-28 17:53:08,2018-11-29 00:43:33,America/Los_Angeles,3.955,OCPP,card
2_39_123_557_2018-11-28 18:01:04.274868,0039,2-39-123-557,beatrizH,136,2018-11-28 18:01:04,2018-11-28 19:14:06,America/Los_Angeles,7.949,OCPP,card
2_39_131_565_2018-11-28 18:09:53.505974,0039,2-39-131-565,tawnau,66,2018-11-28 18:09:53,2018-11-28 19:56:56,America/Los_Angeles,11.035,OCPP,card
2_39_126_560_2018-11-28 18:22:48.180789,0039,2-39-126-560,bentonskurskyl,28,2018-11-28 18:22:48,2018-11-28 19:33:28,America/Los_Angeles,3.29,OCPP,cash
2_39_130_564_2018-11-28 18:34:52.679358,0039,2-39-130-564,hillaryskulskiE,24,2018-11-28 18:34:53,2018-11-28 19:32:48,America/Los_Angeles,5.023,OCPP,card
2_39_95_27_2018-11-28 18:48:08.187243,0039,2-39-95-27,xuanW,122,2018-11-28 18:48:08,2018-11-28 20:33:30,America/Los_Angeles,5.851,OCPP,card
2_39_139_567_2018-11-28 19:44:39.975610,0039,2-39-139-567,solangeL,36,2018-11-28 19:44:40,2018-11-28 20:53:29,America/Los_Angeles,2.273,OCPP,cash
2_39_126_560_2018-11-28 20:34:29.468744,0039,2-39-126-560,rollande,114,2018-11-28 20:34:29,2018-11-28 22:26:00,America/Los_Angeles,4.714,OCPP,cash
2_39_127_19_2018-11-28 20:41:20.259271,0039,2-39-127-19,stephenemigh3,89,2018-11-28 20:41:20,2018-11-28 22:22:18,America/Los_Angeles,5.297,OCPP,card
2_39_88_438_2018-11-28 20:51:52.397556,0039,2-39-88-438,suei,112,2018-11-28 20:51:52,2018-11-28 22:56:00,America/Los_Angeles,6.74,OCPP,card
2_39_91_441_2018-11-28 21:39:33.039912,0039,2-39-91-441,hpaulasT,132,2018-11-28 21:39:33,2018-11-28 23:27:27,America/Los_Angeles,9.923,OCPP,card
2_39_79_377_2018-11-28 21:52:34.835996,0039,2-39-79-377,mmastellaJ,54,2018-11-28 21:52:35,2018-11-29 01:12:14,America/Los_Angeles,22.43,OCPP,cash
2_39_78_362_2018-11-28 22:01:03.678536,0039,2-39-78-362,hdemesaQ,125,2018-11-28 22:01:04,2018-11-29 10:18:37,America/Los_Angeles,2.676,OCPP,cash
2_39_128_18_2018-11-28 23:48:42.135861,0039,2-39-128-18,eun4,46,2018-11-28 23:48:42,2018-11-29 02:07:13,America/Los_Angeles,15.012,OCPP,card
2_39_123_23_2018-11-29 00:55:49.294149,0039,2-39-123-23,kallieblackwoodK,71,2018-11-29 00:55:49,2018-11-29 02:56:32,America/Los_Angeles,7.023,OCPP,card
2_39_127_19_2018-11-29 03:06:28.806800,0039,2-39-127-19,ellymoroccoN,68,2018-11-29 03:06:29,2018-11-29 05:05:37,America/Los_Angeles,12.595,OCPP,card
2_39_130_31_2018-11-29 03:16:11.621360,0039,2-39-130-31,gkulzerc,116,2018-11-29 03:16:12,2018-11-29 05:33:07,America/Los_Angeles,10.909,OCPP,card
2_39_139_28_2018-11-29 03:44:27.895297,0039,2-39-139-28,lnestleE,52,2018-11-29 03:44:28,2018-11-29 11:46:12,America/Los_Angeles,52.38,OCPP,cash
2_39_89_25_2018-11-29 14:22:12.989051,0039,2-39-89-25,stephaineQ,87,2018-11-29 14:22:13,2018-11-29 15:30:31,America/Los_Angeles,3.841,OCPP,card
2_39_127_19_2018-11-29 14:39:59.381966,0039,2-39-127-19,sabrai,53,2018-11-29 14:39:59,2018-11-29 21:54:35,America/Los_Angeles,45.211,OCPP,cash
2_39_79_380_2018-11-29 14:57:53.088499,0039,2-39-79-380,sheridanzane8,98,2018-11-29 14:57:53,2018-11-29 20:07:05,America/Los_Angeles,15.057,OCPP,card
2_39_88_24_2018-11-29 15:27:04.726573,0039,2-39-88-24,bmaletx,50,2018-11-29 15:27:05,2018-11-29 19:11:37,America/Los_Angeles,18.437,OCPP,card
2_39_138_29_2018-11-29 15:52:02.660996,0039,2-39-138-29,rollande,114,2018-11-29 15:52:03,2018-11-29 16:14:06,America/Los_Angeles,2.456,OCPP,cash
2_39_79_379_2018-11-29 16:05:11.071872,0039,2-39-79-379,stephenemigh3,89,2018-11-29 16:05:11,2018-11-30 01:47:32,America/Los_Angeles,5.998,OCPP,card
2_39_131_30_2018-11-29 16:05:20.933458,0039,2-39-131-30,thurmanmannof,134,2018-11-29 16:05:21,2018-11-29 18:15:11,America/Los_Angeles,6.5,OCPP,card
2_39_91_437_2018-11-29 16:31:26.806859,0039,2-39-91-437,solangeL,36,2018-11-29 16:31:27,2018-11-29 17:33:54,America/Los_Angeles,2.071,OCPP,card
2_39_139_567_2018-11-29 16:32:32.592549,0039,2-39-139-567,rolandespickermanP,131,2018-11-29 16:32:33,2018-11-29 18:11:54,America/Los_Angeles,4.287,OCPP,card
2_39_123_23_2018-11-29 16:33:31.090861,0039,2-39-123-23,lpaprockik,4,2018-11-29 16:33:31,2018-11-29 18:58:54,America/Los_Angeles,13.581,OCPP,card
2_39_79_377_2018-11-29 16:33:49.603151,0039,2-39-79-377,cecilyl,63,2018-11-29 16:33:50,2018-11-29 21:41:56,America/Los_Angeles,15.778,OCPP,card
2_39_89_25_2018-11-29 16:37:54.700905,0039,2-39-89-25,lindseydilello1,123,2018-11-29 16:37:55,2018-11-29 18:54:19,America/Los_Angeles,13.802,OCPP,cash
2_39_79_383_2018-11-29 16:42:52.110745,0039,2-39-79-383,novelladegroot7,5,2018-11-29 16:42:52,2018-11-29 20:07:24,America/Los_Angeles,7.481,OCPP,cash
2_39_92_436_2018-11-29 16:49:09.541728,0039,2-39-92-436,dominquedickersonA,84,2018-11-29 16:49:10,2018-11-29 19:14:06,America/Los_Angeles,12.838,OCPP,card
2_39_139_28_2018-11-29 16:55:57.166473,0039,2-39-139-28,bbologniaU,51,2018-11-29 16:55:57,2018-11-29 19:58:04,America/Los_Angeles,6.059,OCPP,card
2_39_125_21_2018-11-29 16:56:13.952876,0039,2-39-125-21,timothymulqueenQ,82,2018-11-29 16:56:14,2018-11-29 18:19:54,America/Los_Angeles,4.304,OCPP,card
2_39_79_376_2018-11-29 17:01:34.849747,0039,2-39-79-376,angellacettar,103,2018-11-29 17:01:35,2018-11-30 01:38:04,America/Los_Angeles,5.58,OCPP,card
2_39_90_440_2018-11-29 17:04:02.479995,0039,2-39-90-440,stephaineQ,87,2018-11-29 17:04:02,2018-11-29 18:39:30,America/Los_Angeles,4.388,OCPP,cash
2_39_78_360_2018-11-29 17:04:07.155553,0039,2-39-78-360,mmastellaJ,54,2018-11-29 17:04:07,2018-11-29 23:03:17,America/Los_Angeles,13.082,OCPP,card
2_39_78_361_2018-11-29 17:20:06.524039,0039,2-39-78-361,malindahochard8,97,2018-11-29 17:20:07,2018-11-30 00:45:06,America/Los_Angeles,4.505,OCPP,card
2_39_78_367_2018-11-29 17:36:09.984392,0039,2-39-78-367,arminda9,39,2018-11-29 17:36:10,2018-11-30 00:59:37,America/Los_Angeles,33.334,OCPP,cash
2_39_95_27_2018-11-29 17:40:23.495380,0039,2-39-95-27,lucinalary4,129,2018-11-29 17:40:23,2018-11-29 22:05:02,America/Los_Angeles,25.391,OCPP,card
2_39_91_441_2018-11-29 18:02:41.731511,0039,2-39-91-441,lishaz,99,2018-11-29 18:02:42,2018-11-29 21:13:17,America/Los_Angeles,18.782,OCPP,card
2_39_78_366_2018-11-29 18:05:12.292180,0039,2-39-78-366,elverabenimadhoe,95,2018-11-29 18:05:12,2018-11-30 00:12:59,America/Los_Angeles,10.068,OCPP,card
2_39_124_22_2018-11-29 18:27:55.531891,0039,2-39-124-22,lizettestemI,66,2018-11-29 18:27:56,2018-11-29 20:00:27,America/Los_Angeles,8.38,OCPP,cash
2_39_79_381_2018-11-29 18:44:35.990584,0039,2-39-79-381,kimberymadarangV,133,2018-11-29 18:44:36,2018-11-29 22:43:55,America/Los_Angeles,12.104,OCPP,card
2_39_78_364_2018-11-29 19:01:19.098570,0039,2-39-78-364,gpawlowiczn,16,2018-11-29 19:01:19,2018-11-30 01:38:21,America/Los_Angeles,16.404,OCPP,cash
2_39_78_362_2018-11-29 19:57:35.145598,0039,2-39-78-362,estrellaP,108,2018-11-29 19:57:35,2018-11-30 01:44:56,America/Los_Angeles,6.687,OCPP,card
2_39_78_365_2018-11-29 19:58:28.339498,0039,2-39-78-365,wildai,94,2018-11-29 19:58:28,2018-11-29 22:27:52,America/Los_Angeles,8.427,OCPP,card
2_39_130_564_2018-11-29 20:07:11.126092,0039,2-39-130-564,margueritahiattk,15,2018-11-29 20:07:11,2018-11-29 23:15:16,America/Los_Angeles,10.6,OCPP,card
2_39_88_24_2018-11-29 20:14:29.125363,0039,2-39-88-24,devorahg,81,2018-11-29 20:14:29,2018-11-29 22:14:32,America/Los_Angeles,12.696,OCPP,cash
2_39_90_26_2018-11-29 20:31:20.487988,0039,2-39-90-26,jbutty,1,2018-11-29 20:31:20,2018-11-29 22:30:13,America/Los_Angeles,12.944,OCPP,cash
2_39_92_436_2018-11-29 20:38:54.178695,0039,2-39-92-436,suei,112,2018-11-29 20:38:54,2018-11-29 22:43:33,America/Los_Angeles,6.596,OCPP,cash
2_39_79_383_2018-11-29 20:42:31.605843,0039,2-39-79-383,novelladegroot7,5,2018-11-29 20:42:32,2018-11-29 21:39:44,America/Los_Angeles,0.92,OCPP,cash
2_39_95_444_2018-11-29 20:48:35.902800,0039,2-39-95-444,bmaletx,50,2018-11-29 20:48:36,2018-11-29 21:57:09,America/Los_Angeles,1.996,OCPP,cash
2_39_89_439_2018-11-29 20:58:01.703294,0039,2-39-89-439,xuanW,122,2018-11-29 20:58:02,2018-11-29 23:02:52,America/Los_Angeles,6.881,OCPP,card
2_39_123_557_2018-11-29 21:15:08.874252,0039,2-39-123-557,nievesgotterM,138,2018-11-29 21:15:09,2018-11-29 22:22:55,America/Los_Angeles,4.074,OCPP,cash
2_39_79_381_2018-11-29 22:47:53.821609,0039,2-39-79-381,hpaulasT,132,2018-11-29 22:47:54,2018-11-30 00:41:45,America/Los_Angeles,8.24,OCPP,card
2_39_127_19_2018-11-29 23:09:31.560525,0039,2-39-127-19,beatrizH,136,2018-11-29 23:09:32,2018-11-30 02:55:23,America/Los_Angeles,13.884,OCPP,cash
2_39_131_30_2018-11-30 02:15:53.890837,0039,2-39-131-30,ellymoroccoN,68,2018-11-30 02:15:54,2018-11-30 04:21:47,America/Los_Angeles,13.427,OCPP,card
2_39_89_25_2018-11-30 03:14:31.610839,0039,2-39-89-25,aleaseI,101,2018-11-30 03:14:32,2018-11-30 05:42:49,America/Los_Angeles,8.563,OCPP,cash
2_39_79_376_2018-11-30 06:18:34.994098,0039,2-39-79-376,valentinegillianY,39,2018-11-30 06:18:35,2018-11-30 10:38:19,America/Los_Angeles,29.587,OCPP,cash
2_39_139_28_2018-11-30 07:12:39.414534,0039,2-39-139-28,mmunnsQ,86,2018-11-30 07:12:39,2018-11-30 08:00:55,America/Los_Angeles,5.096,OCPP,card
2_39_89_25_2018-11-30 14:07:06.142742,0039,2-39-89-25,stephaineQ,87,2018-11-30 14:07:06,2018-11-30 15:17:54,America/Los_Angeles,4.066,OCPP,cash
2_39_125_21_2018-11-30 14:35:05.361641,0039,2-39-125-21,sabrai,53,2018-11-30 14:35:05,2018-11-30 19:01:17,America/Los_Angeles,28.058,OCPP,cash
2_39_79_377_2018-11-30 14:45:53.262878,0039,2-39-79-377,jamal5,62,2018-11-30 14:45:53,2018-11-30 17:26:00,America/Los_Angeles,15.705,OCPP,card
2_39_88_24_2018-11-30 15:09:32.282225,0039,2-39-88-24,bmaletx,50,2018-11-30 15:09:32,2018-11-30 18:51:12,America/Los_Angeles,18.583,OCPP,card
2_39_79_380_2018-11-30 15:13:06.799090,0039,2-39-79-380,sheridanzane8,98,2018-11-30 15:13:07,2018-11-30 18:40:23,America/Los_Angeles,8.212,OCPP,cash
2_39_139_28_2018-11-30 15:39:26.452580,0039,2-39-139-28,bokisaacsA,130,2018-11-30 15:39:26,2018-11-30 18:06:16,America/Los_Angeles,15.263,OCPP,cash
2_39_79_378_2018-11-30 15:56:44.627984,0039,2-39-79-378,cecilyl,63,2018-11-30 15:56:45,2018-11-30 21:39:08,America/Los_Angeles,14.879,OCPP,card
2_39_79_381_2018-11-30 15:58:29.053356,0039,2-39-79-381,ambermonarrezh,57,2018-11-30 15:58:29,2018-11-30 23:08:08,America/Los_Angeles,29.878,OCPP,cash
2_39_79_383_2018-11-30 16:04:42.210238,0039,2-39-79-383,ahoneywellf,83,2018-11-30 16:04:42,2018-11-30 19:51:10,America/Los_Angeles,10.816,OCPP,card
2_39_92_442_2018-11-30 16:07:13.662627,0039,2-39-92-442,corygibesb,92,2018-11-30 16:07:14,2018-11-30 23:51:22,America/Los_Angeles,50.615,OCPP,card
2_39_131_30_2018-11-30 16:27:32.742827,0039,2-39-131-30,bbologniaU,51,2018-11-30 16:27:33,2018-11-30 18:12:15,America/Los_Angeles,5.424,OCPP,card
2_39_138_29_2018-11-30 16:29:17.263359,0039,2-39-138-29,carmelinalindalld,64,2018-11-30 16:29:17,2018-11-30 19:34:33,America/Los_Angeles,12.749,OCPP,cash
2_39_129_17_2018-11-30 16:37:41.700977,0039,2-39-129-17,timothymulqueenQ,82,2018-11-30 16:37:42,2018-11-30 18:03:08,America/Los_Angeles,4.848,OCPP,card
2_39_123_23_2018-11-30 16:38:26.677452,0039,2-39-123-23,lpaprockik,4,2018-11-30 16:38:27,2018-11-30 22:31:39,America/Los_Angeles,13.624,OCPP,card
2_39_91_437_2018-11-30 16:48:39.331308,0039,2-39-91-437,solangeL,36,2018-11-30 16:48:39,2018-11-30 17:51:38,America/Los_Angeles,2.094,OCPP,card
2_39_128_18_2018-11-30 16:56:34.614050,0039,2-39-128-18,jshinZ,113,2018-11-30 16:56:35,2018-11-30 18:40:48,America/Los_Angeles,5.144,OCPP,cash
2_39_89_25_2018-11-30 16:59:26.543581,0039,2-39-89-25,aleaseI,101,2018-11-30 16:59:27,2018-11-30 18:18:58,America/Los_Angeles,4.617,OCPP,card
2_39_91_441_2018-11-30 17:00:17.990749,0039,2-39-91-441,lishaz,99,2018-11-30 17:00:18,2018-11-30 20:05:46,America/Los_Angeles,19.253,OCPP,cash
2_39_78_364_2018-11-30 17:00:45.187220,0039,2-39-78-364,arminda9,39,2018-11-30 17:00:45,2018-12-01 00:57:42,America/Los_Angeles,19.543,OCPP,card
2_39_78_363_2018-11-30 17:18:45.536941,0039,2-39-78-363,xuanW,122,2018-11-30 17:18:46,2018-11-30 20:05:45,America/Los_Angeles,6.768,OCPP,card
2_39_90_440_2018-11-30 17:21:45.594689,0039,2-39-90-440,stephaineQ,87,2018-11-30 17:21:46,2018-11-30 18:57:07,America/Los_Angeles,4.763,OCPP,card
2_39_78_362_2018-11-30 17:36:05.572013,0039,2-39-78-362,malindahochard8,97,2018-11-30 17:36:06,2018-12-01 01:39:59,America/Los_Angeles,3.922,OCPP,card
2_39_78_361_2018-11-30 17:43:30.176850,0039,2-39-78-361,micaelarhymes4,74,2018-11-30 17:43:30,2018-11-30 17:57:44,America/Los_Angeles,1.299,OCPP,card
2_39_92_436_2018-11-30 17:46:03.713787,0039,2-39-92-436,donettefoller5,5,2018-11-30 17:46:04,2018-11-30 19:30:55,America/Los_Angeles,10.048,OCPP,card
2_39_90_26_2018-11-30 17:54:02.503270,0039,2-39-90-26,bentonskurskyl,28,2018-11-30 17:54:02,2018-11-30 19:35:34,America/Los_Angeles,4.855,OCPP,cash
2_39_95_27_2018-11-30 18:03:13.384604,0039,2-39-95-27,cdeleo7,31,2018-11-30 18:03:13,2018-11-30 22:52:11,America/Los_Angeles,13.217,OCPP,card
2_39_79_376_2018-11-30 18:16:01.735988,0039,2-39-79-376,novelladegroot7,5,2018-11-30 18:16:02,2018-11-30 22:41:42,America/Los_Angeles,7.004,OCPP,cash
2_39_78_360_2018-11-30 18:22:53.848729,0039,2-39-78-360,tawnau,66,2018-11-30 18:22:54,2018-12-01 03:02:59,America/Los_Angeles,11.483,OCPP,cash
2_39_89_25_2018-11-30 19:39:33.972150,0039,2-39-89-25,merilynbaylessQ,105,2018-11-30 19:39:34,2018-11-30 20:57:39,America/Los_Angeles,7.887,OCPP,cash
2_39_127_19_2018-11-30 20:31:15.584584,0039,2-39-127-19,rollande,114,2018-11-30 20:31:16,2018-11-30 22:41:21,America/Los_Angeles,6.025,OCPP,cash
2_39_78_361_2018-11-30 20:38:28.005179,0039,2-39-78-361,stephenemigh3,89,2018-11-30 20:38:28,2018-12-01 00:08:25,America/Los_Angeles,6.06,OCPP,card
2_39_78_365_2018-11-30 20:39:16.046684,0039,2-39-78-365,wildai,94,2018-11-30 20:39:16,2018-11-30 21:49:39,America/Los_Angeles,4.078,OCPP,cash
2_39_88_24_2018-11-30 20:59:08.739287,0039,2-39-88-24,bmaletx,50,2018-11-30 20:59:09,2018-11-30 22:06:55,America/Los_Angeles,2.061,OCPP,cash
2_39_95_444_2018-11-30 21:01:32.307441,0039,2-39-95-444,micaelarhymes4,74,2018-11-30 21:01:32,2018-11-30 23:12:38,America/Los_Angeles,14.41,OCPP,card
2_39_125_21_2018-11-30 21:46:16.065825,0039,2-39-125-21,suei,112,2018-11-30 21:46:16,2018-11-30 23:48:29,America/Los_Angeles,6.64,OCPP,cash
2_39_78_366_2018-11-30 22:01:27.053871,0039,2-39-78-366,nievesgotterM,138,2018-11-30 22:01:27,2018-11-30 22:48:12,America/Los_Angeles,2.837,OCPP,card
2_39_124_22_2018-11-30 22:11:01.937115,0039,2-39-124-22,bbologniaU,51,2018-11-30 22:11:02,2018-11-30 22:31:15,America/Los_Angeles,0.92,OCPP,card
2_39_123_23_2018-11-30 22:31:24.027960,0039,2-39-123-23,lpaprockik,4,2018-11-30 22:31:24,2018-11-30 22:43:09,America/Los_Angeles,1.065,OCPP,card
2_39_89_439_2018-11-30 22:51:04.542740,0039,2-39-89-439,emersonbowleyU,49,2018-11-30 22:51:05,2018-12-01 00:09:33,America/Los_Angeles,8.244,OCPP,card
2_39_127_19_2018-12-01 01:32:03.706370,0039,2-39-127-19,ellymoroccoN,68,2018-12-01 01:32:04,2018-12-01 03:35:44,America/Los_Angeles,13.246,OCPP,card
2_39_88_24_2018-12-01 01:40:34.566444,0039,2-39-88-24,tennacop,6,2018-12-01 01:40:35,2018-12-01 03:45:19,America/Los_Angeles,12.077,OCPP,cash
2_39_79_376_2018-12-01 05:38:50.389133,0039,2-39-79-376,kimberymadarangV,133,2018-12-01 05:38:50,2018-12-01 10:06:08,America/Los_Angeles,15.882,OCPP,cash
2_39_78_360_2018-12-01 12:54:12.222734,0039,2-39-78-360,merlynlawlere,127,2018-12-01 12:54:12,2018-12-01 13:09:54,America/Los_Angeles,1.036,OCPP,cash
2_39_79_378_2018-12-01 14:18:01.946602,0039,2-39-79-378,jamal5,62,2018-12-01 14:18:02,2018-12-01 15:33:41,America/Los_Angeles,7.782,OCPP,cash
2_39_139_28_2018-12-01 15:52:44.657421,0039,2-39-139-28,jbrideaub,103,2018-12-01 15:52:45,2018-12-01 17:39:35,America/Los_Angeles,6.103,OCPP,card
2_39_139_28_2018-12-01 18:03:02.848737,0039,2-39-139-28,vanshire5,128,2018-12-01 18:03:03,2018-12-01 19:46:37,America/Los_Angeles,11.749,OCPP,cash
2_39_130_31_2018-12-01 18:43:20.110121,0039,2-39-130-31,bulahpadillap,86,2018-12-01 18:43:20,2018-12-01 20:47:23,America/Los_Angeles,14.02,OCPP,card
2_39_83_386_2018-12-01 18:47:31.632069,0039,2-39-83-386,taliariopellei,127,2018-12-01 18:47:32,2018-12-01 20:43:32,America/Los_Angeles,5.96,OCPP,cash
2_39_138_29_2018-12-01 19:54:51.943467,0039,2-39-138-29,rollande,114,2018-12-01 19:54:52,2018-12-01 20:47:59,America/Los_Angeles,5.884,OCPP,card
2_39_79_377_2018-12-01 20:13:55.497105,0039,2-39-79-377,stephenemigh3,89,2018-12-01 20:13:55,2018-12-01 22:04:50,America/Los_Angeles,6.101,OCPP,card
2_39_89_25_2018-12-01 20:58:26.083425,0039,2-39-89-25,rozellaostroskyh,38,2018-12-01 20:58:26,2018-12-02 03:50:49,America/Los_Angeles,45.719,OCPP,card
2_39_88_24_2018-12-01 21:13:59.145388,0039,2-39-88-24,fjillsonx,99,2018-12-01 21:13:59,2018-12-01 23:03:00,America/Los_Angeles,12.668,OCPP,cash
2_39_139_28_2018-12-01 21:47:16.381204,0039,2-39-139-28,laylaspringeC,82,2018-12-01 21:47:16,2018-12-02 00:58:47,America/Los_Angeles,11.269,OCPP,cash
2_39_131_30_2018-12-01 22:11:41.985930,0039,2-39-131-30,kerrytheodorov5,19,2018-12-01 22:11:42,2018-12-02 02:45:11,America/Los_Angeles,15.797,OCPP,card
2_39_129_17_2018-12-02 00:16:15.895319,0039,2-39-129-17,reitaletoQ,82,2018-12-02 00:16:16,2018-12-02 02:28:24,America/Los_Angeles,14.223,OCPP,card
2_39_126_20_2018-12-02 00:34:22.941840,0039,2-39-126-20,chauD,71,2018-12-02 00:34:23,2018-12-02 04:16:54,America/Los_Angeles,23.336,OCPP,cash
2_39_79_378_2018-12-02 01:57:22.269003,0039,2-39-79-378,kimberymadarangV,133,2018-12-02 01:57:22,2018-12-02 04:36:26,America/Los_Angeles,9.201,OCPP,cash
